# MIROC-ESM-CHEM_rcp26_r1i1p1-longest_run_tmax_abv
,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
2079-01-01T00:00:00Z,35.0,4.0,4.0,3.5973794,4.0,3.8455296,4.0,3.4353292,4.0,4.0,3.898319,4.0,3.6827762,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.9986072,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.9963548,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
2079-01-01T00:00:00Z,37.0,0.0,0.0,0.0,0.007939601,0.37921253,0.715106,0.065025456,0.0,1.0,0.0,0.84633285,0.8814329,0.0,0.0,1.0,0.0,0.24293877,0.0,0.0,0.0,0.0,0.0,0.40092975,0.6388911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0071219355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2080-01-01T00:00:00Z,32.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.7746296,6.0
2080-01-01T00:00:00Z,35.0,1.0,1.0,1.0,1.0079396,1.3792125,1.715106,1.0650254,0.11686797,2.0,0.96231526,1.8463329,1.8814329,0.0,0.2296147,2.0,1.0,1.2404664,0.0,0.593894,0.0,2.0,0.12008271,2.0,1.9821504,2.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,0.11002279,2.0,0.06386602,2.0,2.0,0.0,0.6568115,0.6680369,1.7341266,2.0,0.58675164,2.0,0.006924628,0.0,2.0,0.0703079,0.0,0.0,0.0,0.0,0.0,1.8901045,1.7729136,0.20140928,1.1447606,1.0035714,0.0,1.0,0.0,0.22375934,1.0,1.0
2080-01-01T00:00:00Z,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2081-01-01T00:00:00Z,32.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,3.3506038,6.0,5.8869457,6.0,6.0,3.0,3.6888442,6.0,6.0,5.9975276,5.0,4.9096093,3.4508748,9.0,4.740091,7.7972107,7.0476227,9.0,9.0,6.0,5.0,9.0,9.0,9.0,4.0,4.684246,6.0,9.0,9.0,9.0,9.0,9.0,5.2200456,6.873101,5.1277323,8.945208,6.0,5.0,6.313623,6.336074,6.9531636,6.0,6.1735034,6.0,5.0138493,5.0,6.0,5.035154,5.0,5.0,5.0,5.0,5.0,6.0,5.954381,5.129934,6.0,6.0,5.0,6.0,5.0,5.223759,5.7417903,6.0
2081-01-01T00:00:00Z,35.0,0.0,0.0,0.0,0.007939601,0.37921253,0.715106,0.065025456,0.0,1.0,0.0,0.84633285,0.8814329,0.0,0.0,1.0,0.0,0.24541116,1.0,0.06396356,0.0,1.0,0.5560319,1.0,0.99999505,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.68424624,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9939751,1.0,1.0,1.0,1.0,1.0,0.99871296,1.0,1.0,1.0,1.0,1.0
2081-01-01T00:00:00Z,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2082-01-01T00:00:00Z,32.0,12.0,12.0,12.0,11.976181,10.590227,9.854682,10.694012,8.116868,9.0,9.267359,9.0,9.355701,8.0,8.229614,9.0,9.0,8.992583,6.0,8.465967,6.6473756,8.0,6.2046814,8.400929,8.621052,8.0,8.0,9.0,6.0,8.0,8.0,8.0,5.0,5.684246,9.0,8.0,8.0,8.0,8.0,8.0,6.110023,8.708966,6.063866,8.018264,9.0,8.0,6.736826,7.6668587,8.342373,8.457791,8.0,8.122341,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.29105,8.0
2082-01-01T00:00:00Z,35.0,2.0,2.0,1.5973794,2.0,1.8455296,2.0,1.4353293,1.116868,2.0,1.8606341,2.0,1.6827762,1.0,1.2296147,2.0,2.0,2.0,2.0,1.6578575,1.0,2.0,1.6761146,1.9986073,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.6842462,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.9963549,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.7028414,1.8901045,1.8641521,1.6629584,1.1447606,1.0035714,1.0,1.0,1.0,1.0,1.25821,1.0
2082-01-01T00:00:00Z,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2083-01-01T00:00:00Z,32.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.116868,9.0,8.962316,9.0,9.0,8.0,8.229614,9.0,9.0,8.997528,8.0,8.593894,6.6473756,9.0,7.3167453,9.0,8.991077,9.0,9.0,9.0,8.0,9.0,9.0,9.0,5.0,7.0527387,9.0,9.0,9.0,9.0,9.0,9.0,8.055012,9.0,8.031933,9.0,9.0,6.0,8.2083845,6.9043083,8.60119,9.0,6.8801274,9.0,5.6550074,5.0,9.0,6.105462,5.897958,5.1245375,6.0,5.3535023,6.5882115,8.890104,8.727294,6.8885093,8.144761,8.0035715,7.998713,8.0,8.0,8.0,8.0,8.0
2083-01-01T00:00:00Z,35.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0024724,4.0,3.0639637,3.0,4.0,3.556032,3.5990703,3.361104,4.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,3.6842463,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.2910337,4.0,3.9817357,3.0,4.0,4.0,4.0,3.657627,3.5422084,4.0,3.8776584,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.9939752,4.0,4.0,4.0,4.0,4.0,3.998713,4.0,4.0,4.0,4.0,4.0
2083-01-01T00:00:00Z,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002472387,1.0,0.06396356,0.0,0.0,0.5560319,0.0,0.008922311,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.68424624,0.0,0.0,0.0,0.0,0.0,0.0,0.9449886,0.0,0.968067,0.0,0.0,0.0,0.631587,0.16657059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2971586,0.10989543,0.1358479,0.33704165,0.85523933,0.99642867,1.0,1.0,1.0,1.0,1.0,1.0
2084-01-01T00:00:00Z,32.0,13.0,13.0,11.389518,12.968242,10.50242,10.139576,9.0,7.233736,9.0,8.92463,9.0,9.440458,7.0,7.4592295,9.0,9.0,8.995055,7.0,8.187788,7.0,8.0,7.240165,8.400929,8.629973,8.0,8.0,9.0,7.0,8.0,8.0,8.0,7.0,7.0,9.0,8.0,8.0,8.0,8.0,8.0,7.0550113,8.708966,7.031933,8.018264,9.0,7.0,7.328406,7.334018,8.372093,9.0,7.293376,9.0,7.0034623,7.0,9.0,7.0703077,7.0,7.0,7.0,7.0,7.006025,8.890104,8.772914,7.2014093,8.144761,8.0035715,7.001287,8.0,7.0,7.223759,8.0,8.0
2084-01-01T00:00:00Z,35.0,2.0,2.0,1.5973794,2.0,1.7548176,2.0,1.0650254,2.766264,2.0,1.0753695,1.8463329,1.9915475,3.0,2.5407705,2.0,1.0,1.250356,4.0,1.8761755,3.0,4.0,3.3158665,3.1981406,2.722203,4.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,3.6842463,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.2839117,4.0,3.9817357,3.0,4.0,4.0,4.0,3.49497,3.0,4.0,3.0,4.0,4.0,3.0,3.9648461,4.0,4.0,4.0,4.0,3.7028413,3.0,3.0456192,3.591483,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
2084-01-01T00:00:00Z,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2085-01-01T00:00:00Z,32.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
2085-01-01T00:00:00Z,35.0,1.0,1.0,0.59737945,1.0079396,1.224742,1.715106,0.50035477,0.11686797,2.0,0.86063415,1.8463329,1.5642091,0.0,0.2296147,2.0,1.0,1.2429388,1.0,0.65785754,0.0,2.0,0.67611456,1.9986073,1.9910728,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,0.68424624,2.0,2.0,2.0,2.0,2.0,2.0,1.0550114,1.9963549,1.0319331,2.0,2.0,1.0,1.3284057,1.3340185,1.8670633,2.0,1.2933758,2.0,1.0034623,1.0,2.0,1.035154,1.0,1.0,1.0,1.0,1.0,1.8901045,1.8185328,1.0714753,1.1447606,1.0035714,1.0,1.0,1.0,1.0,1.25821,1.0
2085-01-01T00:00:00Z,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2086-01-01T00:00:00Z,32.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0084524,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0982504,8.0,4.464442,6.7972107,6.0565453,8.0,8.0,8.0,5.0,8.0,8.0,8.0,3.0,4.3684926,8.0,8.0,8.0,8.0,8.0,8.0,5.1650343,7.9786344,5.095799,8.0,8.0,6.0,5.985217,6.070578,7.7341266,8.0,6.5867515,8.0,5.651545,5.0,8.0,6.0703077,5.897958,5.1245375,6.0,5.3535023,6.297078,8.0,7.9087615,6.5384507,8.0,8.0,7.0,8.0,7.0,7.223759,8.0,8.0
2086-01-01T00:00:00Z,35.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0049448,3.0,1.1279272,1.0,1.0,2.1120636,1.0,1.0178447,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,2.3684924,1.0,1.0,1.0,1.0,1.0,1.0,2.8899772,1.0,2.9361339,1.0,1.0,1.0,2.263174,1.3331412,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2086-01-01T00:00:00Z,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2087-01-01T00:00:00Z,32.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,25.977749,17.0,25.424328,21.491251,26.0,18.31792,26.0,25.919699,26.0,26.0,26.0,17.0,26.0,26.0,26.0,16.0,16.684246,26.0,26.0,26.0,26.0,26.0,26.0,17.495102,26.0,17.287397,26.0,26.0,26.0,19.915644,20.191982,26.0,26.0,26.0,26.0,22.446203,16.0,26.0,26.0,24.979578,17.245377,26.0,19.535023,23.6159,25.01094,24.777369,23.245209,18.302845,17.032143,17.998713,17.0,18.0,17.776241,20.614939,17.0
2087-01-01T00:00:00Z,35.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.995055,4.0,5.8720727,4.6473756,6.0,4.084599,6.0,5.9821553,6.0,6.0,6.0,4.0,6.0,6.0,6.0,3.0,3.6842463,6.0,6.0,6.0,6.0,6.0,6.0,4.110023,6.0,4.063866,6.0,6.0,6.0,4.6568117,4.8050823,6.162657,6.5422087,6.0,6.8776584,5.2892404,4.0,7.0,6.035154,5.7959156,4.2490754,6.0,4.7070045,6.296997,7.0,6.954381,6.408517,7.0,7.0,7.0,7.0,7.0,7.0,7.2582097,7.0
2087-01-01T00:00:00Z,37.0,0.0,0.0,0.0,0.007939601,0.37921253,0.715106,0.065025456,0.0,1.0,0.0,0.84633285,0.5726617,0.0,0.0,1.0,0.0,0.24293877,0.0,0.0,0.0,1.0,0.0,0.9986072,0.9910728,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.055011395,0.2945105,0.03193301,0.9817358,0.0,0.0,0.32840574,0.33401844,0.52469033,0.5422085,0.29337582,0.8776584,0.003462314,0.0,1.0,0.03515395,0.0,0.0,0.0,0.0,0.5822674,1.1098955,1.0902287,0.7455586,1.8552394,1.9964286,1.9974259,2.0,2.0,2.0,2.0,2.0
2088-01-01T00:00:00Z,32.0,8.0,8.0,8.0,8.007939,8.469924,8.715106,8.435329,7.233736,9.0,8.822949,9.0,8.881433,7.0,7.4592295,9.0,9.0,8.997528,8.0,8.251752,7.0,9.0,7.7961974,9.0,8.991077,9.0,9.0,9.0,8.0,9.0,9.0,9.0,7.0,7.684246,9.0,9.0,9.0,9.0,9.0,9.0,8.055012,9.0,8.031933,9.0,9.0,9.0,8.328405,8.402541,9.162657,9.542209,9.0,9.877659,8.64462,8.0,10.0,9.035154,8.897958,8.124537,9.0,8.353502,9.297078,10.0,9.954381,9.408517,10.0,10.0,10.0,10.0,10.0,10.0,9.74179,10.0
2088-01-01T00:00:00Z,35.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.2911336,2.1098955,2.1358478,2.3370416,2.8552394,2.9964287,2.998713,3.0,3.0,3.0,3.0,3.0
2088-01-01T00:00:00Z,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2089-01-01T00:00:00Z,32.0,7.0,7.0,7.0,7.00794,7.3792124,7.715106,7.0650253,7.0,8.0,7.0,7.846333,7.881433,7.0,7.0,8.0,7.0,7.242939,7.0,7.0,6.549125,8.0,6.7322206,8.0,7.9910727,8.0,8.0,8.0,7.0,8.0,8.0,8.0,6.0,6.684246,8.0,8.0,8.0,8.0,8.0,8.0,7.0550113,8.0,7.031933,8.0,8.0,7.0,7.2883987,6.90313,7.8670635,8.0,7.293376,8.0,6.6480827,6.0,8.0,7.035154,6.897958,6.1245375,7.0,6.3535023,6.9938946,7.890105,7.818533,7.0714755,7.1447606,7.0035715,6.998713,7.0,7.0,7.0,7.0,7.0
2089-01-01T00:00:00Z,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.59907025,0.35218167,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.055011395,0.2910337,0.03193301,0.9817358,0.0,0.0,0.32840574,0.33401844,0.3620335,0.0,0.29337582,0.0,0.003462314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2971586,0.10989543,0.1358479,0.33704165,0.85523933,0.99642867,1.0,1.0,1.0,1.0,1.25821,1.0
2089-01-01T00:00:00Z,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2090-01-01T00:00:00Z,32.0,19.0,19.0,16.181656,18.928543,14.505794,12.564046,14.462076,13.701208,10.0,18.062124,11.383004,11.625479,13.0,14.377688,10.0,19.0,16.7913,10.0,16.371473,11.647375,19.0,11.2490635,15.394418,13.16968,19.0,19.0,19.0,10.0,19.0,19.0,19.0,10.0,10.0,19.0,19.0,19.0,19.0,19.0,19.0,10.495103,18.943193,10.287397,19.0,19.0,10.0,12.955651,13.0061655,17.80357,19.0,12.640382,19.0,10.03116,10.0,19.0,10.316385,10.0,10.0,10.0,10.0,10.891476,18.340628,17.77434,11.654403,13.868564,13.021428,13.0,13.0,13.0,13.0,14.549259,13.0
2090-01-01T00:00:00Z,35.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.116868,3.0,2.9623153,3.0,3.0,2.0,2.2296147,3.0,3.0,3.0024724,4.0,2.721821,2.0,3.0,3.2321465,3.0,3.0089223,3.0,3.0,3.0,4.0,3.0,3.0,3.0,2.0,3.3684924,3.0,3.0,3.0,3.0,3.0,3.0,3.9449885,3.0,3.968067,3.0,3.0,4.0,3.6715941,3.6659815,2.97028,2.4577916,3.7066243,2.1223416,3.9965377,4.0,2.0,3.929692,4.0,4.0,4.0,4.0,4.0,2.769268,3.0421739,4.1493425,7.9866753,8.975,4.0,9.0,4.0,5.118797,9.0,9.0
2090-01-01T00:00:00Z,37.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9939751,1.0,1.0,1.0,1.0,1.0,0.99871296,1.0,1.0,1.0,1.0,1.0
2091-01-01T00:00:00Z,32.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,15.980221,8.0,15.488292,12.393002,16.0,9.409512,16.0,15.928621,16.0,16.0,16.0,8.0,16.0,16.0,16.0,8.0,8.0,16.0,16.0,16.0,16.0,16.0,16.0,8.440091,16.0,8.255465,16.0,16.0,16.0,10.947304,14.667436,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0
2091-01-01T00:00:00Z,35.0,3.0,3.0,3.0,3.0079396,3.4699244,3.715106,3.4353292,4.0,4.0,3.898319,4.0,3.8898854,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.6506276,6.168834,4.0,7.5106335,4.0,4.0,8.0,4.140616,4.0,4.0,4.0,4.0,4.5822673,8.0,7.817523,5.076902,8.0,8.0,5.997426,8.0,6.0,6.447519,8.0,8.0
2091-01-01T00:00:00Z,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582099,0.0
2092-01-01T00:00:00Z,32.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,11.09825,12.0,11.464441,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,10.0,11.368492,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.297158,12.109896,12.135848,12.337042,12.855239,12.9964285,13.0,13.0,13.0,13.0,13.0,13.0
2092-01-01T00:00:00Z,35.0,4.0,4.0,3.5973794,3.9920604,3.375605,3.284894,3.0,3.0,3.0,3.0,3.0,3.1101146,3.0,3.0,3.0,3.0,2.9975276,2.0,2.9360363,2.5491252,4.0,2.176189,3.5990703,3.3432593,4.0,4.0,4.0,2.0,4.0,4.0,4.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,2.1100228,3.992878,2.0638661,4.0,4.0,4.0,2.736826,3.666859,4.3253136,5.084417,4.0,5.7553167,4.0,4.0,6.0,4.0703077,4.0,4.0,4.0,4.0,4.291134,6.0,5.9087615,4.5384507,6.0,6.0,4.998713,6.0,5.0,5.223759,6.51642,6.0
2092-01-01T00:00:00Z,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2911337,0.10989543,0.1358479,0.33704165,0.85523933,0.99642867,0.99871296,1.0,1.0,1.0,1.0,1.0
2093-01-01T00:00:00Z,32.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.116868,6.0,5.962315,6.0,6.0,5.0,5.2296147,6.0,6.0,6.0,6.0,5.6578574,5.450875,6.0,5.943894,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.708866,6.0,6.0,5.721417,6.0,6.0,5.001287,6.0,5.0,5.223759,6.0,6.0
